Model,Price,Year,Transmission,Body,Fuel,Capacity,Mileage,Fuel_Price,USD_rate,Crude_Oil_Price
Toyota Land Cruiser Sahara,52500000,2018,Automatic,SUV / 4x4,Diesel,4462,40000,176,264.6,28330.722
Toyota Allion,4575000,2005,Automatic,Saloon,Petrol,1500,146000,254,264.6,28330.722
Suzuki Spacia,3675000,2015,Automatic,Hatchback,Petrol,650,88000,254,264.6,28330.722
Toyota Axio,5300000,2015,Automatic,Saloon,Hybrid,1500,140000,254,264.6,28330.722
Maruti Suzuki Alto,1925000,2011,Manual,Hatchback,Petrol,993,160000,254,264.6,28330.722
Nissan Dayz,3775000,2016,Automatic,Hatchback,Petrol,650,47000,254,264.6,28330.722
Honda Vezel,6395000,2015,Automatic,SUV / 4x4,Petrol,1490,72119,254,264.6,28330.722
Suzuki Wagon R Stingray,3950000,2018,Automatic,Hatchback,Petrol,650,24641,254,264.6,28330.722
Suzuki Wagon R,3290000,2016,Automatic,Hatchback,Petrol,650,59555,254,264.6,28330.722
Suzuki Wagon R FZ,3875000,2018,Automatic,Hatchback,Hybrid,650,42000,254,264.6,28330.722
Toyota Corolla,2050000,1996,Automatic,Saloon,Diesel,1970,189650,176,264.6,28330.722
Suzuki A-Star,2395000,2012,Manual,Hatchback,Petrol,998,88831,254,264.6,28330.722
Honda Fit,4800000,2015,Automatic,Hatchback,Petrol,1500,97000,254,264.6,28330.722
Toyota Aqua,3790000,2013,Automatic,Hatchback,Hybrid,1300,70000,254,264.6,28330.722
Toyota Prius,4150000,2010,Automatic,Saloon,Hybrid,1800,88000,254,264.6,28330.722
Honda Fit,4675000,2015,Automatic,Hatchback,Petrol,1500,80100,254,264.6,28330.722
Honda N-Box,4400000,2018,Automatic,Hatchback,Petrol,650,46176,254,264.6,28330.722
Maruti Suzuki Alto,2210000,2015,Manual,Hatchback,Petrol,800,99900,254,264.6,28330.722
Toyota Rush,9400000,2018,Automatic,SUV / 4x4,Petrol,1500,34000,254,264.6,28330.722
Honda Civic,4500000,2007,Automatic,Saloon,Petrol,1590,118200,254,264.6,28330.722
Kia Picanto,4000000,2017,Automatic,Hatchback,Petrol,1000,29000,254,264.6,28330.722
Toyota Vitz,4950000,2017,Automatic,Hatchback,Petrol,1000,100000,254,265.26,28401.3882
Toyota Prius,4175000,2010,Automatic,Saloon,Hybrid,1800,130000,254,265.26,28401.3882
Renault KWID,2575000,2018,Manual,Hatchback,Petrol,800,10500,254,265.26,28401.3882
Suzuki Alto,2990000,2010,Automatic,Hatchback,Petrol,650,96990,254,265.26,28401.3882
Nissan Dutsun,495000,1977,Manual,Saloon,Petrol,1200,153669,254,265.26,28401.3882
Micro Panda,1795000,2015,Manual,Hatchback,Petrol,1000,43674,254,265.26,28401.3882
Suzuki Alto,2200000,2015,Manual,Hatchback,Petrol,800,30000,254,265.26,28401.3882
Tata Nano,1560000,2016,Tiptronic,Hatchback,Petrol,650,45000,254,265.26,28401.3882
Toyota Prius,5100000,2013,Automatic,Saloon,Petrol,1800,73000,254,265.26,28401.3882
Land Rover Discovery,28500000,2017,Tiptronic,SUV / 4x4,Diesel,2000,55000,176,265.26,28401.3882
Toyota Premio,9400000,2017,Automatic,Saloon,Petrol,1500,85000,254,265.26,28401.3882
Hyundai Santa Fe,4750000,2007,Manual,SUV / 4x4,Diesel,2100,140000,176,265.26,28401.3882
Toyota Land Cruiser Prado,28000000,2015,Automatic,SUV / 4x4,Diesel,3000,15000,176,265.26,28401.3882
Suzuki Wagon R Stingray,3975000,2018,Automatic,Hatchback,Hybrid,650,40000,254,265.26,28401.3882
Toyota Vitz,4750000,2016,Automatic,Hatchback,Petrol,990,52000,254,265.26,28401.3882
Suzuki Wagon R,3570000,2017,Automatic,Hatchback,Petrol,650,54617,254,265.26,28401.3882
Toyota Premio,9850000,2018,Automatic,Saloon,Petrol,1500,45500,254,265.26,28401.3882
Micro Panda Cross,2550000,2017,Manual,Hatchback,Petrol,1000,11000,254,265.26,28401.3882
Toyota Corolla,4275000,2008,Automatic,Saloon,Petrol,1600,57000,254,265.26,28401.3882
Suzuki Wagon R FZ,2975000,2015,Automatic,Hatchback,Hybrid,650,79000,254,265.26,28401.3882
Suzuki Wagon R Stingray,3490000,2016,Automatic,Hatchback,Hybrid,660,64500,254,265.26,28401.3882
Toyota Axio,7550000,2017,Automatic,Saloon,Petrol,1500,54000,254,265.26,28401.3882
Kia Picanto,3550000,2016,Automatic,Hatchback,Petrol,1000,35000,254,265.26,28401.3882
Toyota Premio,10200000,2018,Automatic,Saloon,Petrol,1500,41000,254,265.26,28401.3882
Toyota Corolla,500000,1990,Manual,Saloon,Diesel,2000,250000,176,265.26,28401.3882
Toyota Rush,4600000,2006,Automatic,SUV / 4x4,Petrol,1500,102200,254,265.26,28401.3882
Mercedes Benz E300,14000000,2015,Tiptronic,Saloon,Diesel,2200,45000,176,265.26,28401.3882
Toyota Land Cruiser Prado,20500000,2013,Tiptronic,SUV / 4x4,Diesel,3000,170000,176,272.28,29153.0196
Mitsubishi Outlander,9950000,2015,Automatic,SUV / 4x4,Hybrid,2000,118000,254,272.28,29153.0196
Toyota Starlet,800000,1988,Manual,Hatchback,Diesel,1450,144000,176,272.28,29153.0196
Toyota Corolla,880000,1984,Manual,Saloon,Petrol,1500,100000,254,272.28,29153.0196
Mitsubishi Lancer,875000,1984,Manual,Saloon,Petrol,1400,63466,254,272.28,29153.0196
Nissan Sunny,925000,1989,Manual,Saloon,Petrol,1500,59565,254,272.28,29153.0196
Suzuki Alto,2550000,2016,Tiptronic,Hatchback,Petrol,998,190358,254,272.28,29153.0196
Suzuki Alto,2550000,2016,Tiptronic,Hatchback,Petrol,998,141017,254,272.28,29153.0196
Suzuki Alto,2550000,2016,Tiptronic,Hatchback,Petrol,998,141734,254,272.28,29153.0196
Toyota Allion,4250000,2002,Automatic,Saloon,Petrol,1500,195000,254,272.28,29153.0196
Toyota Vitz,3450000,2007,Automatic,Hatchback,Petrol,1000,79247,254,272.28,29153.0196
Hyundai Eon,2325000,2015,Manual,Hatchback,Petrol,800,69388,254,272.28,29153.0196
Toyota Passo,2995000,2008,Automatic,Hatchback,Petrol,1000,72409,254,272.28,29153.0196
Toyota Corolla,650000,1983,Manual,Saloon,Petrol,1300,100000,254,272.28,29153.0196
Toyota Vitz,4975000,2016,Automatic,Hatchback,Petrol,990,40000,254,272.28,29153.0196
Suzuki Wagon R,3195000,2015,Automatic,Hatchback,Petrol,650,66831,254,272.28,29153.0196
Toyota Premio,2100000,1995,Automatic,Saloon,Diesel,1970,273500,176,272.28,29153.0196
Suzuki A-Star,2325000,2011,Manual,Hatchback,Petrol,1000,90000,254,272.28,29153.0196
Toyota Prius,4450000,2012,Automatic,Saloon,Petrol,1800,93600,254,272.28,29153.0196
Toyota Corona,2000000,1997,Automatic,Saloon,Diesel,1970,300000,176,272.28,29153.0196
Toyota Hilux,5200000,2010,Manual,SUV / 4x4,Diesel,3000,75000,176,272.28,29153.0196
Peugeot 5008,14800000,2019,Automatic,SUV / 4x4,Petrol,1600,56000,254,272.28,29153.0196
Toyota Prius,4850000,2013,Automatic,Saloon,Petrol,660,101416,254,272.28,29153.0196
Suzuki Swift,2575000,2006,Automatic,Hatchback,Petrol,1300,100000,254,254.77,27278.2239
Toyota Axio,7850000,2016,Automatic,Saloon,Hybrid,1500,14000,254,254.77,27278.2239
Nissan Sunny,2650000,2004,Automatic,Saloon,Petrol,1600,111000,254,254.77,27278.2239
Suzuki Wagon R Stingray,3960000,2018,Automatic,Hatchback,Petrol,660,32000,254,254.77,27278.2239
Suzuki A-Star,2575000,2011,Automatic,Hatchback,Petrol,990,66000,254,254.77,27278.2239
Toyota Passo,4450000,2017,Automatic,Hatchback,Petrol,1000,20000,254,254.77,27278.2239
Maruti Suzuki Alto,1900000,2006,Manual,Hatchback,Petrol,800,88380,254,254.77,27278.2239
Honda Vezel,5395000,2014,Automatic,SUV / 4x4,Petrol,1490,138846,254,254.77,27278.2239
Suzuki Maruti,1395000,2011,Manual,Hatchback,Petrol,800,62000,254,254.77,27278.2239
Toyota Axio,5800000,2013,Automatic,Saloon,Petrol,1500,69000,254,254.77,27278.2239
Suzuki A-Star,2325000,2012,Manual,Hatchback,Petrol,990,90000,254,254.77,27278.2239
Nissan Dayz,3825000,2017,Automatic,Hatchback,Petrol,650,38000,254,254.77,27278.2239
Suzuki Alto,1825000,2009,Manual,Hatchback,Petrol,800,92000,254,254.77,27278.2239
BMW 318i,11400000,2017,Automatic,Saloon,Petrol,1500,42000,254,254.77,27278.2239
BMW 318i,12100000,2016,Automatic,Saloon,Petrol,1500,38000,254,254.77,27278.2239
Toyota Land Cruiser Sahara,20500000,2008,Automatic,SUV / 4x4,Petrol,4700,124000,254,254.77,27278.2239
Suzuki Wagon R FZ,3590000,2018,Automatic,Hatchback,Petrol,650,59000,254,254.77,27278.2239
Nissan X-Trail,7025000,2015,Automatic,SUV / 4x4,Hybrid,2000,26000,254,254.77,27278.2239
Suzuki Swift,3800000,2011,Automatic,Hatchback,Petrol,1400,79000,254,254.77,27278.2239
Toyota CHR,7990000,2017,Automatic,SUV / 4x4,Petrol,1200,30000,254,254.77,27278.2239
Suzuki Wagon R Stingray,3675000,2017,Automatic,Hatchback,Hybrid,650,62000,254,254.77,27278.2239
Toyota Passo,5500000,2018,Automatic,Hatchback,Petrol,990,12650,254,254.77,27278.2239
Suzuki Celerio,3000000,2015,Automatic,Hatchback,Petrol,990,56000,254,254.77,27278.2239
Suzuki Celerio,2995000,2014,Automatic,Hatchback,Petrol,1000,50000,254,254.77,27278.2239
Honda Fit,4695000,2014,Automatic,Hatchback,Hybrid,1490,100000,254,254.77,27278.2239
Suzuki Alto,2290000,2015,Manual,Hatchback,Petrol,800,61500,254,254.53,27252.5271
Honda City,2250000,2001,Automatic,Saloon,Petrol,1500,189000,254,254.53,27252.5271
Toyota Premio,7675000,2014,Automatic,Saloon,Petrol,1500,74523,254,254.53,27252.5271
Mazda Familia,850000,1987,Manual,Saloon,Petrol,1320,215000,254,254.53,27252.5271
BMW 740Le,30500000,2017,Automatic,Saloon,Petrol,2000,25300,254,254.53,27252.5271
BMW 520d,10450000,2012,Automatic,Saloon,Diesel,2000,54000,176,254.53,27252.5271
Honda Fit Shuttle,4050000,2012,Automatic,Hatchback,Hybrid,1330,136000,254,254.53,27252.5271
Honda Civic,2990000,2001,Automatic,Saloon,Petrol,1500,177600,254,254.53,27252.5271
Nissan Tiida,3250000,2008,Automatic,Saloon,Petrol,1500,136000,254,254.53,27252.5271
Suzuki Alto,2350000,2015,Manual,Hatchback,Petrol,800,28489,254,254.53,27252.5271
Toyota Axio,4495000,2008,Automatic,Saloon,Petrol,1490,115331,254,254.53,27252.5271
Nissan Sunny,990000,1986,Manual,Saloon,Petrol,1370,220000,254,254.53,27252.5271
Toyota Axio,7450000,2016,Automatic,Saloon,Hybrid,1500,12000,254,254.53,27252.5271
Toyota Harrier,16250000,2017,Automatic,SUV / 4x4,Petrol,2000,29900,254,254.53,27252.5271
Nissan Bluebird,2875000,2001,Automatic,Saloon,Petrol,1750,115200,254,254.53,27252.5271
Suzuki A-Star,2295000,2011,Manual,Hatchback,Petrol,1000,107000,254,254.53,27252.5271
Mercedes Benz C200,16450000,2019,Automatic,Saloon,Petrol,1500,9700,254,254.53,27252.5271
Maruti Suzuki Alto,1990000,2011,Manual,Hatchback,Petrol,800,85000,254,254.53,27252.5271
Toyota Vitz,3480000,2007,Automatic,Hatchback,Petrol,1000,80068,254,254.53,27252.5271
Toyota Prius,3300000,2008,Automatic,Hatchback,Hybrid,1500,195000,254,254.53,27252.5271
Toyota Land Cruiser Prado,29000000,2017,Automatic,SUV / 4x4,Petrol,2700,14000,254,254.53,27252.5271
Honda Insight,4050000,2010,Automatic,Saloon,Petrol,1330,151000,254,254.53,27252.5271
Toyota Aqua,3990000,2012,Automatic,Hatchback,Hybrid,1500,106385,254,254.53,27252.5271
Micro Panda,1750000,2015,Manual,Hatchback,Petrol,1000,40000,254,254.53,27252.5271
Honda CRV,15490000,2019,Tiptronic,SUV / 4x4,Petrol,1500,10000,254,254.53,27252.5271
Toyota Harrier,3550000,2000,Automatic,SUV / 4x4,Petrol,2,300000,254,254.53,27252.5271
Honda Vezel,5890000,2014,Automatic,Hatchback,Hybrid,1500,68150,254,254.53,27252.5271
Mazda Familia,600000,1982,Manual,Hatchback,Petrol,1300,73000,254,254.53,27252.5271
BMW 318i,13200000,2018,Tiptronic,Saloon,Petrol,1498,25000,254,254.53,27252.5271
Maruti Suzuki 800,1360000,2006,Manual,Hatchback,Petrol,800,93000,254,254.53,27252.5271
Toyota Axio,5000000,2013,Automatic,Saloon,Petrol,1500,45300,254,254.53,27252.5271
Suzuki Wagon R,3850000,2017,Automatic,Hatchback,Petrol,660,39652,254,254.53,27252.5271
Suzuki Wagon R,3925000,2018,Automatic,Hatchback,Petrol,650,46000,254,254.53,27252.5271
Suzuki Alto,1675000,2006,Manual,Hatchback,Petrol,800,118000,254,254.53,27252.5271
Toyota Prius,4750000,2009,Automatic,Saloon,Hybrid,1800,150000,254,254.53,27252.5271
Honda Fit,4590000,2013,Automatic,Hatchback,Petrol,1500,109000,254,254.53,27252.5271
Tata Nano,1650000,2017,Automatic,Hatchback,Petrol,650,17000,254,254.53,27252.5271
Toyota CHR,7800000,2017,Automatic,SUV / 4x4,Petrol,1200,29000,254,254.53,27252.5271
Honda Insight,3650000,2009,Automatic,Saloon,Petrol,1330,150000,254,254.53,27252.5271
Nissan Sunny,575000,1983,Manual,Saloon,Petrol,1300,75000,254,254.53,27252.5271
Mitsubishi Lancer,2600000,2002,Manual,Saloon,Petrol,1300,206278,254,254.53,27252.5271
Nissan Sunny,2150000,1997,Manual,Saloon,Diesel,2000,166000,176,254.53,27252.5271
Toyota Premio,12300000,2020,Automatic,Saloon,Petrol,1500,12650,254,254.53,27252.5271
Tata Indica,1690000,2014,Manual,Hatchback,Petrol,1193,14583,254,254.53,27252.5271
Maruti Suzuki Alto,2595000,2016,Manual,Hatchback,Petrol,800,57768,254,254.53,27252.5271
Toyota Corolla,3050000,2004,Manual,Saloon,Petrol,1300,118000,254,254.53,27252.5271
Suzuki Alto,2235000,2015,Manual,Hatchback,Petrol,800,61091,254,254.53,27252.5271
Toyota Corona,700000,1990,Manual,Saloon,Petrol,1450,150000,254,254.53,27252.5271
Audi A5,16300000,2018,Automatic,Saloon,Petrol,1400,31740,254,254.53,27252.5271
Mercedes Benz C200,16200000,2019,Automatic,Saloon,Petrol,1500,32034,254,254.53,27252.5271
Honda Civic,9100000,2019,Automatic,Saloon,Petrol,1000,40272,254,254.53,27252.5271
Mercedes Benz C200,16200000,2018,Automatic,Saloon,Petrol,1500,38747,254,254.53,27252.5271
Peugeot 3008,14900000,2019,Automatic,SUV / 4x4,Petrol,1200,12603,254,254.53,27252.5271
Toyota Land Cruiser Sahara,33000000,2011,Automatic,SUV / 4x4,Diesel,4500,146000,176,254.53,27252.5271
Mercedes Benz C200,19250000,2019,Tiptronic,Saloon,Petrol,1490,9000,254,254.53,27252.5271
Toyota Vitz,3650000,2009,Automatic,Hatchback,Petrol,1000,82000,254,254.53,27252.5271
Nissan Dutsun,3100000,1994,Automatic,SUV / 4x4,Diesel,2660,277968,176,254.53,27252.5271
Audi A3,9650000,2016,Automatic,Saloon,Petrol,1380,20800,254,254.53,27252.5271
Suzuki Alto,2550000,2008,Automatic,Hatchback,Petrol,660,127000,254,254.53,27252.5271
Nissan Bluebird,1190000,1990,Automatic,Saloon,Petrol,1800,153689,254,254.53,27252.5271
Toyota Land Cruiser Prado,25000000,2013,Tiptronic,SUV / 4x4,Diesel,3000,76000,176,254.53,27252.5271
Suzuki Wagon R Stingray,3840000,2017,Automatic,Hatchback,Hybrid,650,46190,254,254.53,27252.5271
Suzuki Alto,2250000,2015,Manual,Hatchback,Petrol,800,38456,254,254.53,27252.5271
Nissan March,1925000,2000,Automatic,Hatchback,Petrol,1000,158200,254,254.53,27252.5271
Honda Fit,3550000,2013,Automatic,Hatchback,Petrol,1317,83500,254,254.53,27252.5271
Suzuki Wagon R FZ,3860000,2018,Automatic,Hatchback,Hybrid,660,17650,254,254.53,27252.5271
Toyota Land Cruiser Prado,23500000,2015,Automatic,SUV / 4x4,Petrol,2690,79500,254,254.53,27252.5271
Micro Panda Cross,2495000,2017,Manual,Hatchback,Petrol,1000,21244,254,254.53,27252.5271
Nissan Sunny,2650000,2007,Automatic,Hatchback,Petrol,1295,4703,254,254.53,27252.5271
Toyota Vitz,3890000,2009,Automatic,Hatchback,Petrol,1000,150000,254,254.53,27252.5271
Suzuki Alto,2220000,2015,Manual,Hatchback,Petrol,800,94000,254,254.53,27252.5271
Suzuki Alto,2150000,2015,Manual,Hatchback,Petrol,800,100000,254,254.53,27252.5271
Honda Vezel,6950000,2016,Automatic,Saloon,Petrol,1500,74000,254,254.53,27252.5271
Toyota Passo,4275000,2017,Automatic,Hatchback,Petrol,1000,39000,254,254.53,27252.5271
Mitsubishi Lancer,700000,1983,Manual,Saloon,Petrol,1100,150000,254,254.53,27252.5271
Kia Picanto,3775000,2016,Automatic,Hatchback,Petrol,998,28706,254,254.53,27252.5271
Nissan Bluebird,6550000,2014,Automatic,Saloon,Petrol,1600,71000,254,254.53,27252.5271
Toyota Vitz,3225000,2007,Automatic,Hatchback,Petrol,1000,178000,254,254.53,27252.5271
Toyota Land Cruiser Prado,19800000,2014,Tiptronic,SUV / 4x4,Petrol,2980,70000,254,254.53,27252.5271
Peugeot 5008,15400000,2019,Automatic,SUV / 4x4,Petrol,1200,9000,254,254.53,27252.5271
Suzuki Spacia,3800000,2016,Automatic,Hatchback,Petrol,660,60000,254,254.53,27252.5271
Maruti Suzuki Alto,1785000,2010,Manual,Hatchback,Petrol,800,97000,254,254.53,27252.5271
Suzuki Wagon R FZ,3590000,2017,Automatic,Saloon,Hybrid,660,62000,254,254.53,27252.5271
Suzuki Alto,2395000,2016,Manual,Hatchback,Petrol,800,66400,254,254.53,27252.5271
Suzuki Wagon R,3250000,2016,Automatic,Hatchback,Petrol,650,36086,254,254.53,27252.5271
Toyota Vitz,5645000,2018,Automatic,Hatchback,Petrol,1000,8000,254,254.53,27252.5271
Toyota Vitz,5350000,2018,Automatic,Hatchback,Petrol,990,55036,254,254.53,27252.5271
Nissan Sunny,410000,1983,Manual,Saloon,Petrol,1400,500000,254,254.53,27252.5271
Mitsubishi Pajero,6200000,1996,Automatic,SUV / 4x4,Diesel,2800,250000,176,254.53,27252.5271
Suzuki Wagon R FX,3325000,2016,Automatic,Hatchback,Petrol,650,53000,254,254.53,27252.5271
Toyota Premio,9800000,2017,Automatic,Saloon,Petrol,1500,15000,254,254.53,27252.5271
Toyota Allion,10500000,2019,Automatic,Saloon,Petrol,1500,17200,177,254.85,27286.7895
Suzuki Alto,2225000,2015,Manual,Hatchback,Petrol,800,40000,177,254.85,27286.7895
Toyota CHR,8675000,2018,Automatic,SUV / 4x4,Petrol,1200,40000,177,254.85,27286.7895
Suzuki Celerio,3350000,2015,Automatic,Hatchback,Petrol,1000,24350,177,254.85,27286.7895
Toyota Aqua,4000000,2012,Automatic,Hatchback,Petrol,1400,73000,177,254.85,27286.7895
Toyota Vitz,4425000,2015,Automatic,Hatchback,Petrol,1000,95000,177,254.85,27286.7895
Toyota Prius,5500000,2014,Automatic,Saloon,Hybrid,1800,32000,177,254.85,27286.7895
Suzuki Alto,3175000,2015,Automatic,Hatchback,Petrol,650,31800,177,254.85,27286.7895
Honda Fit,4300000,2012,Automatic,Hatchback,Petrol,1330,101000,177,254.85,27286.7895
Toyota Allion,5950000,2010,Automatic,Saloon,Petrol,1500,90000,177,254.85,27286.7895
Nissan Other Model,3675000,2017,Automatic,Hatchback,Petrol,650,41000,177,254.85,27286.7895
Suzuki Wagon R FZ,3670000,2018,Automatic,Hatchback,Petrol,660,55000,177,254.85,27286.7895
Toyota Premio,7875000,2015,Automatic,Saloon,Petrol,1500,30000,177,254.85,27286.7895
Suzuki Wagon R Stingray,3275000,2015,Automatic,Hatchback,Hybrid,660,62000,177,254.85,27286.7895
Toyota Premio,6225000,2010,Automatic,Saloon,Petrol,1500,138000,177,254.85,27286.7895
Honda Vezel,5500000,2014,Automatic,SUV / 4x4,Petrol,1500,46000,177,254.85,27286.7895
Toyota Prius,5150000,2014,Automatic,Saloon,Hybrid,1800,84000,177,254.85,27286.7895
Honda Fit,4600000,2013,Automatic,Hatchback,Hybrid,1500,54000,177,254.85,27286.7895
BMW 520d,13500000,2014,Automatic,Saloon,Diesel,2000,62000,121,254.85,27286.7895
Land Rover Range Rover Sport,33000000,2017,Automatic,SUV / 4x4,Diesel,2000,35000,121,254.85,27286.7895
Kia Sorento,8500000,2012,Tiptronic,SUV / 4x4,Diesel,2200,39000,121,254.85,27286.7895
Honda Fit,4425000,2014,Automatic,Hatchback,Hybrid,1500,90000,177,254.85,27286.7895
Mitsubishi Montero,8600000,2011,Tiptronic,SUV / 4x4,Diesel,2500,76000,121,254.85,27286.7895
Suzuki Wagon R,3225000,2016,Automatic,Hatchback,Petrol,650,63000,177,227.46,24354.1422
Nissan Sunny,1900000,1999,Manual,Saloon,Petrol,1300,175000,177,227.46,24354.1422
Hyundai Tucson,4750000,2012,Manual,SUV / 4x4,Diesel,2000,127000,121,227.46,24354.1422
Micro Panda Cross,2590000,2017,Automatic,Hatchback,Petrol,1000,23500,177,227.46,24354.1422
Honda N-Box,4200000,2015,Automatic,Hatchback,Petrol,660,30000,177,227.46,24354.1422
Nissan March,2190000,2002,Automatic,Hatchback,Petrol,1300,61750,177,227.46,24354.1422
Suzuki Alto,3275000,2016,Automatic,Hatchback,Petrol,800,34827,177,227.46,24354.1422
Suzuki Alto,2135000,2014,Manual,Hatchback,Petrol,796,64000,177,227.46,24354.1422
Suzuki Alto,1975000,2011,Manual,Hatchback,Petrol,1000,73000,177,227.46,24354.1422
Nissan Tiida,4700000,2008,Automatic,Saloon,Petrol,1500,163000,177,227.46,24354.1422
Kia Sorento,10500000,2014,Tiptronic,SUV / 4x4,Diesel,2000,70000,121,227.46,24354.1422
Renault KWID,3395000,2016,Manual,Hatchback,Petrol,800,23000,177,227.46,24354.1422
BMW 318i,10900000,2016,Automatic,Saloon,Petrol,1500,38000,177,227.46,24354.1422
Toyota Land Cruiser Prado,9700000,2006,Automatic,Saloon,Petrol,3000,110000,177,227.46,24354.1422
MG ZS,6925000,2019,Tiptronic,Saloon,Petrol,1000,1200,177,227.46,24354.1422
Micro MX 7,2195000,2014,Manual,Saloon,Petrol,1490,75000,177,227.46,24354.1422
Suzuki Alto,1525000,2005,Manual,Saloon,Petrol,800,110000,177,227.46,24354.1422
Toyota Carina,4775000,2008,Automatic,Saloon,Petrol,1500,172000,177,227.46,24354.1422
Suzuki A-Star,3490000,2012,Manual,Hatchback,Petrol,998,118000,177,227.46,24354.1422
Honda Vezel,10275000,2016,Tiptronic,SUV / 4x4,Hybrid,1490,99000,177,227.46,24354.1422
Toyota Land Cruiser Prado,23200000,2010,Automatic,SUV / 4x4,Petrol,2700,103000,177,227.46,24354.1422
BMW 520d,17600000,2012,Automatic,Saloon,Diesel,2000,166000,121,227.46,24354.1422
Land Rover Range Rover,95500000,2018,Tiptronic,SUV / 4x4,Petrol,2000,15000,177,227.46,24354.1422
Suzuki Zen,1495000,2006,Manual,Hatchback,Petrol,1000,85000,177,227.46,24354.1422
Mitsubishi Montero,18500000,2017,Tiptronic,SUV / 4x4,Petrol,2972,62000,177,227.46,24354.1422
BMW 740Le,37500000,2018,Automatic,Saloon,Petrol,2000,1400,177,227.46,24354.1422
Ford Laser,950000,1991,Manual,Saloon,Petrol,1300,300000,177,227.46,24354.1422
Suzuki Spacia,3900000,2017,Automatic,Hatchback,Petrol,650,45000,177,227.46,24354.1422
Land Rover Discovery,16800000,2013,Automatic,SUV / 4x4,Diesel,3000,181000,121,227.46,24354.1422
Suzuki Wagon R Stingray,4025000,2018,Automatic,Hatchback,Hybrid,650,45000,177,227.46,24354.1422
Toyota Vitz,5425000,2018,Automatic,Hatchback,Petrol,1000,50000,177,227.46,24354.1422
Toyota Land Cruiser Prado,26700000,2015,Tiptronic,SUV / 4x4,Diesel,3000,90000,121,227.46,24354.1422
Toyota Corolla,4950000,2000,Automatic,Saloon,Petrol,1500,163000,177,227.46,24354.1422
Suzuki Wagon R Stingray,3200000,2015,Automatic,Hatchback,Hybrid,660,75000,177,227.46,24354.1422
Toyota Land Cruiser Prado,59500000,2016,Tiptronic,SUV / 4x4,Diesel,2800,21000,121,227.46,24354.1422
Nissan Bluebird,1650000,1995,Automatic,Saloon,Petrol,1830,198864,177,227.46,24354.1422
Toyota Hilux,8860000,2007,Manual,SUV / 4x4,Diesel,3000,268000,121,227.46,24354.1422
Land Rover Freelander,12500000,2012,Automatic,SUV / 4x4,Diesel,2179,57000,121,227.46,24354.1422
Honda Grace,8600000,2015,Automatic,Saloon,Hybrid,1500,80000,177,227.46,24354.1422
Toyota Aqua,5590000,2012,Automatic,Hatchback,Hybrid,1500,130000,177,227.46,24354.1422
